gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5133726750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264482274	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris	exalbidus	SUBSPECIES	Sciurus vulgaris exalbidus Pallas, 1778	Sciurus vulgaris exalbidus		KG		Biškek	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.842979	74.595099	20.0						2024-05-17T16:16	17	5	2024	5L3TC	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	264482274		Andrew R.	2025-03-08T07:36:59	CC_BY_4_0	Andrew R.	Andrew R.			2026-08-14T01:50:11.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133695729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253852159	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.808736	73.072936	13.0						2024-05-23T18:32	23	5	2024	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	253852159		Andrey A. Permyakov	2024-12-02T08:51:14	CC_BY_NC_4_0	Катерина Тышковская	Катерина Тышковская			2026-08-14T02:21:17.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133644776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265555512	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.707039	67.022732	8.0						2024-06-07T12:22	7	6	2024	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	265555512		Kudaibergen Amirekul	2025-03-16T15:49:41	CC_BY_NC_4_0	Dmitry Zhukov	Dmitry Zhukov			2026-08-14T02:40:19.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133634941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270381844	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus tolai		SPECIES	Lepus tolai Pallas, 1778	Lepus tolai		KZ		Mangghystau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.459929	54.072465	217.0						2025-04-13T14:03	13	4	2025	6PQ23	6PQ23	HUMAN_OBSERVATION	iNaturalist	Observations	270381844		kirinzi	2025-04-14T07:24:56	CC_BY_4_0	kirinzi	kirinzi			2026-08-14T02:31:56.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133633403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270384025	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		UZ		Samarkand	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.665996	67.035412	4.0						2025-04-11T13:07:39	11	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270384025		Анна Митрошенкова	2025-04-14T07:52:19	CC_BY_4_0	Анна Митрошенкова	Анна Митрошенкова			2026-08-14T01:50:17.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133626824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253855118	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.794628	73.076272	10.0						2021-08-25T20:46	25	8	2021	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	253855118		Andrey A. Permyakov	2024-12-02T08:51:25	CC_BY_NC_4_0	Катерина Тышковская	Катерина Тышковская			2026-08-14T02:32:02.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133593927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270339324	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.519233	77.247356							2025-04-13T13:08:16	13	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270339324		nkanunnikov	2025-04-14T01:41:31	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:22:58.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133582053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270498451	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		East Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.714484	81.58672	488.0						2011-07-11T08:51	11	7	2011	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270498451		Alex	2025-04-14T20:34:06	CC_BY_NC_4_0	Alex	Alex			2026-08-14T01:50:07.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133581470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270420343	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		East Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.714972	81.588372	182.0						2011-06-25T12:58	25	6	2011	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	270420343		Elena Leveshchina	2025-04-14T21:47:31	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:23:17.372Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133564737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270415664	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		East Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.714975	81.588324	15.0						2011-07-11T08:51	11	7	2011	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270415664		Alex	2025-04-14T12:54:17	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:23:03.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133413248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270145287	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.804705	73.078689	6.0						2025-04-13T13:29:15	13	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270145287		dinara1111	2025-04-13T08:33:01	CC_BY_NC_4_0	dinara1111	dinara1111			2026-08-14T02:29:14.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133386361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161114704	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilopsis	Spermophilopsis leptodactylus		SPECIES	Spermophilopsis leptodactylus (Lichtenstein, 1823)	Spermophilopsis leptodactyla		UZ		Karakalpakstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.010843	61.027184	31.0						2023-04-30T13:53	30	4	2023	4YK9T	4YK9T	HUMAN_OBSERVATION	iNaturalist	Observations	161114704		Kudaibergen Amirekul	2023-07-01T09:44:54	CC_BY_NC_4_0	papilio17	papilio17			2026-08-14T01:50:05.202Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_FUZZY
5133250276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269859594	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.918262	76.075043	2704.0						2024-09-19T22:04	19	9	2024	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	269859594		Elmira Mustafa	2025-04-11T21:57:54	CC_BY_NC_4_0	Elmira Mustafa	Elmira Mustafa			2026-08-14T01:50:18.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133159087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269738633	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.221942	76.911761	44.0						2025-04-10T17:07:26	10	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	269738633		альнура турсунгали	2025-04-11T05:04:31	CC_BY_NC_4_0	альнура турсунгали	альнура турсунгали			2026-08-14T02:32:19.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108788625	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/340981690	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus ralli		SPECIES	Spermophilus ralli (Kuznetsov, 1948)	Spermophilus ralli		KZ	Raiymbekskiy	Almaty	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.113177	78.874524	50.0						2024-06-11	11	6	2024	4YKB4	4YKB4	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 268511			2026-08-24T18:15:12.500Z	StillImage	
5108445407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268049875	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KG		Chüy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.029441	74.541741	15.0						2025-03-30	30	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	268049875		andrey19780619	2025-04-01T11:23:40	CC_BY_NC_4_0	andrey19780619	andrey19780619			2026-08-14T02:40:56.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108400811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267925062	Animalia	Chordata	Mammalia	Rodentia	Echimyidae	Myocastor	Myocastor coypus		SPECIES	Myocastor coypus (Molina, 1782)	Myocastor coypus		UZ		Tashkent	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.919206	68.785483	15.0						2025-03-30T16:51	30	3	2025	6RRQT	6RRQT	HUMAN_OBSERVATION	iNaturalist	Observations	267925062		Василий Егоров	2025-03-31T16:49:04	CC_BY_NC_4_0	Василий Егоров	Василий Егоров			2026-08-14T02:23:10.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108395037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267939254	Animalia	Chordata	Mammalia	Rodentia	Echimyidae	Myocastor	Myocastor coypus		SPECIES	Myocastor coypus (Molina, 1782)	Myocastor coypus		UZ		Tashkent	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.921005	68.784685	31.0						2025-03-30T11:04	30	3	2025	6RRQT	6RRQT	HUMAN_OBSERVATION	iNaturalist	Observations	267939254		Василий Егоров	2025-03-31T18:21:14	CC_BY_NC_4_0	Василий Егоров	Василий Егоров			2026-08-14T02:32:37.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108134407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267032087	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.213236	76.908694	216.0						2024-12-22T13:20	22	12	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	267032087		Аня	2025-03-26T11:16:54	CC_BY_NC_4_0	Аня	Аня			2026-08-14T01:50:28.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104710004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266743761	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.296453	68.2703							2025-03-24T12:44:33	24	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	266743761		timofey_bannikov	2025-03-24T12:53:32	CC_BY_NC_4_0	timofey_bannikov	timofey_bannikov			2026-08-14T02:11:04.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104695142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266772429	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		UZ		Jizzakh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.656031	68.179517	4.0						2025-03-23T08:28	23	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	266772429		Ожегов Андрей (Andrey Ojegov)	2025-03-24T16:45:39	CC_BY_NC_4_0	Ожегов Андрей (Andrey Ojegov)	Ожегов Андрей (Andrey Ojegov)			2026-08-14T02:10:07.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104650981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266580825	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		UZ		Jizzakh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.614884	67.364769	6495.0						2025-02-23T12:12:14	23	2	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	266580825		Margarita Davydova	2025-03-23T15:53:21	CC_BY_NC_4_0	Margarita Davydova	Margarita Davydova			2026-08-14T01:49:58.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104624835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266897568	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.21967	76.91334	186.0						2025-01-03T14:29	3	1	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	266897568		Sofya Dubovskova	2025-03-25T13:41:06	CC_BY_NC_4_0	Sofya Dubovskova	Sofya Dubovskova			2026-08-14T02:10:05.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104608730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266350875	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.296458	68.271467	45.0						2025-03-21T10:39	21	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	266350875		Maxim Shashkov	2025-03-22T10:16:43	CC_BY_4_0	Maxim Shashkov	Maxim Shashkov			2026-08-14T02:23:13.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104600622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266349349	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.296449	68.26998	25.0						2025-03-21T11:00	21	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	266349349		Maxim Shashkov	2025-03-22T09:58:18	CC_BY_4_0	Maxim Shashkov	Maxim Shashkov			2026-08-14T02:41:18.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104516117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266261607	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.601236	76.581423	244.0						2023-08-26T13:05	26	8	2023	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	266261607		Елена Полякова	2025-03-21T18:14:14	CC_BY_NC_4_0	Елена Полякова	Елена Полякова			2026-08-14T02:10:43.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104514070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266261611	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.057387	76.985986	61.0						2023-08-30T04:59	30	8	2023	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	266261611		nkanunnikov	2025-03-22T16:23:06	CC_BY_NC_4_0	Елена Полякова	Елена Полякова			2026-08-14T02:10:55.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104465049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266076184	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.220234	76.914683							2025-03-19T15:54	19	3	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	266076184		Alex	2025-03-20T09:43:35	CC_BY_NC_4_0	Alex	Alex			2026-08-14T01:50:14.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104453960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266073572	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.217261	76.914877							2025-03-19T14:11	19	3	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	266073572		Alex	2025-03-20T09:04:22	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:32:44.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104423818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266069446	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.296078	68.270658	6.0						2025-03-20T12:48:20	20	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	266069446		Natalya Ivanova	2025-03-20T07:48:57	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T01:50:02.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5099392749	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7242	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones tamariscinus		KZ	WEST PART OF KHARKINO PROVINCE; V		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862									1951-06-06	6	6	1951	72Z9T	72Z9T	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7242		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:10.803Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5099391749	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7243	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus		TM	SE PART OF PROVINCE, KUSHKA; SE PART OF PROVINCE, KUSHKA		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862	35.26667	62.33333	5391.0						1933-07-13	13	7	1933	6QYXW	6QYXW	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7243		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:22.900Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5099390749	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7245	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ	170 KM SE KULSARY VILLAGE		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862	45.90204	55.5967	69226.0						1957-05-05	5	5	1957	4SK53	4SK53	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7245		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:11.338Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5099389748	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7249	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Alticola	Alticola argentatus		SPECIES	Alticola argentatus (Severtzov, 1879)	Alticola argentatus		TJ	Pos Badja Village, Tadzhik Ssr, Pamir Province		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862									1932-09-18	18	9	1932	669SX	669SX	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7249		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:16.211Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5099388750	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7246	Animalia	Chordata	Mammalia	Rodentia	Muridae	Nesokia	Nesokia indica		SPECIES	Nesokia indica (Gray, 1830)	Nesokia indica		TJ	KULIAB		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862	37.914585	69.784544	38557.0						1933-07-31	31	7	1933	477X2	477X2	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7246		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:22.544Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5099388749	b15d4952-7d20-46f1-8a3e-556a512b04c5	https://arctos.database.museum/guid/MSB:Mamm:7241	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	W PART OF PROVINCE, KHARKINO VILLAGE		PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862									1951-07-17	17	7	1951	6QYXV	6QYXV	PRESERVED_SPECIMEN	MSB	Mammalogy	MSB:Mamm:7241		unknown	2005-02-15T00:00:00	CC0_1_0					2026-08-28T11:31:22.549Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
