gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5158617420	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346306810	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ	Karasayskiy	Almaty	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.083321	76.976974	26.0						2025-04-03	3	4	2025	8911743	8911743	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2025-11-04T14:40:23.342Z		
5154950635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280231658	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.0742	76.991891	3133.0						2025-05-09T18:48	9	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	280231658		jmw0149	2025-05-12T16:00:12	CC_BY_NC_4_0	Ilya Ishchenko	Ilya Ishchenko			2025-11-10T21:57:18.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154895175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279475420	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.107281	76.953403	840.0						2025-05-08T11:16	8	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	279475420		kirinzi	2025-05-08T14:59:57	CC_BY_4_0	kirinzi	kirinzi			2025-11-11T01:20:52.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154883972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279048478	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.38848	76.88976							2025-04-27T10:10	27	4	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	279048478		Markel Lejarza	2025-05-06T20:07:25	CC_BY_NC_4_0	mylabris	mylabris			2025-11-11T01:20:42.519Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154810507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279146293	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Qyzylorda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.790797	61.66693	61.0						2025-05-03T13:24	3	5	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	279146293		kirinzi	2025-05-07T04:48:34	CC_BY_4_0	kirinzi	kirinzi			2025-11-11T01:20:52.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154647005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278672526	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.805875	73.073999	15.0						2025-05-03T13:40	3	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	278672526		Катерина Тышковская	2025-05-05T06:44:36	CC_BY_NC_4_0	Катерина Тышковская	Катерина Тышковская			2025-11-10T23:39:28.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154566578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279972872	Animalia	Chordata	Mammalia	Rodentia	Hystricidae	Hystrix	Hystrix indica		SPECIES	Hystrix indica Kerr, 1792	Hystrix indica		KZ		Zhambyl	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.45118	69.863846							2025-05-01T18:25	1	5	2025	5219884	5219884	HUMAN_OBSERVATION	iNaturalist	Observations	279972872		Alexander Dubynin	2025-05-10T16:13:18	CC_BY_4_0	Alexander Dubynin	Alexander Dubynin			2025-11-10T21:57:13.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154483504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280246010	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.282613	76.976105							2025-05-11T11:02	11	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	280246010		Gemma Wyatt & Sean Riha	2025-05-11T15:12:26	CC_BY_4_0	Gemma Wyatt & Sean Riha	Gemma Wyatt & Sean Riha			2025-11-10T23:39:56.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154457553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280150389	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.329327	76.874537	67.0						2025-05-10T12:00	10	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	280150389		Alex	2025-05-11T05:15:47	CC_BY_NC_4_0	Alex	Alex			2025-11-10T23:39:52.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154456195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279770141	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		North Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.861388	69.140313							2025-05-02T08:49	2	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	279770141		tsekhmister_k	2025-05-09T19:20:47	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T21:57:12.017Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154447786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273929304	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Qostanay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.214101	63.622153	162096.0						2025-04-20T17:18:39	20	4	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	273929304		wika_vika	2025-04-26T16:23:32	CC_BY_NC_4_0	wika_vika	wika_vika			2025-11-10T22:46:28.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154366040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279784471	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.099162	70.325232							2025-05-06T08:51	6	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279784471		tsekhmister_k	2025-05-09T20:26:44	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T21:57:11.375Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154302329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280715173	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.224464	76.915628							2025-05-13T10:46:51	13	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	280715173		Islam Galymzhanov	2025-05-13T05:48:51	CC_BY_NC_4_0	Islam Galymzhanov	Islam Galymzhanov			2025-11-10T23:40:05.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154294965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272659229	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius tancrei		SPECIES	Ellobius tancrei Blasius, 1884	Ellobius tancrei		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.483394	69.366016	1438.0						2025-03-13T14:54	13	3	2025	2438758	2438758	HUMAN_OBSERVATION	iNaturalist	Observations	272659229		Kudaibergen Amirekul	2025-04-30T18:32:44	CC_BY_NC_4_0	aidar_aitkulov	aidar_aitkulov			2025-11-10T23:38:11.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154259547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279780599	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.109915	70.327957	15.0						2025-05-03T18:28	3	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279780599		tsekhmister_k	2025-05-09T20:09:09	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-11T01:20:55.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154056374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279784472	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.100884	70.327052							2025-05-06T09:05	6	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279784472		tsekhmister_k	2025-05-09T20:26:45	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T21:57:12.871Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153936733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280466112	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.339112	76.994114	300.0						2025-05-11T17:19	11	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	280466112		kirinzi	2025-05-12T06:37:27	CC_BY_4_0	kirinzi	kirinzi			2025-11-10T21:57:19.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153904609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279784470	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.099173	70.325044							2025-05-06T08:45	6	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279784470		tsekhmister_k	2025-05-09T20:26:44	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T21:57:09.500Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153811579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279189504	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Mangghystau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.992733	53.7939	1000.0						2025-04-18T10:09	18	4	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	279189504		kirinzi	2025-05-07T10:43:55	CC_BY_4_0	kirinzi	kirinzi			2025-11-10T23:39:37.661Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153732725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276561607	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.755733	74.598612	3.0						2025-04-28T11:47:07	28	4	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	276561607		galecyon	2025-04-29T23:09:42	CC_BY_NC_4_0	Юлия Куликова	Юлия Куликова			2025-11-10T23:38:57.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153677897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271293205	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.216752	76.916916							2025-04-15T14:28	15	4	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	271293205		Alex	2025-04-18T20:50:29	CC_BY_NC_4_0	Alex	Alex			2025-11-11T01:18:59.474Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153624889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276953746	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.347735	74.258945	8.0						2025-04-30T14:29:34	30	4	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	276953746		Natalya Ivanova	2025-04-30T09:30:54	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2025-11-10T21:56:32.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153548048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272950564	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.80421	73.074601	63.0						2025-04-23T18:01:59	23	4	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	272950564		Kudaibergen Amirekul	2025-04-30T18:30:45	CC_BY_4_0	Ярослава Сайкова	Ярослава Сайкова			2025-11-11T01:19:27.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153412527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279624402	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.006389	70.918206							2025-05-09T06:46:36	9	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	279624402		timofey_bannikov	2025-05-09T04:06:32	CC_BY_NC_4_0	timofey_bannikov	timofey_bannikov			2025-11-10T21:57:25.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153389245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274044550	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.217132	76.91699							2025-04-25T15:05	25	4	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	274044550		Alex	2025-04-26T18:50:00	CC_BY_NC_4_0	Alex	Alex			2025-11-10T21:56:27.757Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153300535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280266120	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.694105	76.501455							2025-05-08T09:22	8	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	280266120		nkanunnikov	2025-05-11T16:20:00	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2025-11-10T21:57:22.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153225777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277406694	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.118497	71.44808	3.0						2025-05-01T19:46:04	1	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	277406694		Balzhan Urtakova	2025-05-01T15:51:28	CC_BY_NC_4_0	Balzhan Urtakova	Balzhan Urtakova			2025-11-10T21:56:36.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153142605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279780537	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.099335	70.324977							2025-05-04T18:29	4	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279780537		tsekhmister_k	2025-05-09T20:09:02	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T23:39:47.475Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153059685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274637155	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga major		SPECIES	Allactaga major (Kerr, 1792)	Allactaga major		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.718909	73.062822	8.0						2025-04-27T09:48	27	4	2025	2439483	2439483	HUMAN_OBSERVATION	iNaturalist	Observations	274637155		Kudaibergen Amirekul	2025-04-30T18:19:45	CC_BY_NC_4_0	Катерина Тышковская	Катерина Тышковская			2025-11-10T23:38:36.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153043027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279780519	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.09887	70.324137							2025-05-04T17:58	4	5	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279780519		tsekhmister_k	2025-05-09T20:09:00	CC_BY_NC_4_0	tsekhmister_k	tsekhmister_k			2025-11-10T23:39:48.650Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153029998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271031630	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.385466	69.064449	52.0						2025-04-09T12:46	9	4	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	271031630		Виктор Колесников	2025-04-17T16:08:20	CC_BY_NC_4_0	Виктор Колесников	Виктор Колесников			2025-11-10T23:37:41.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5147378015	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:41230	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetus	Cricetus cricetus		SPECIES	Cricetus cricetus (Linnaeus, 1758)	Cricetus cricetus ssp.		KZ	District Lepsinsk, Prov. Semiretchensk		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862									1927-04-18	18	4	1927	2438704	2438704	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:41230	15644	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:18.505Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147376013	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:41231	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetus	Cricetus cricetus		SPECIES	Cricetus cricetus (Linnaeus, 1758)	Cricetus cricetus ssp.		KZ	District Lepsinsk, Prov. Semiretchensk		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862									1927-05-04	4	5	1927	2438704	2438704	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:41231	15648	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:18.616Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147257019	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:41295	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius talpinus		SPECIES	Ellobius talpinus (Pallas, 1770)	Ellobius talpinus ssp.		KZ	Antonovoskoy, Prov. Semiretschensk		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862									1927-05-23	23	5	1927	2438760	2438760	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:41295	15702	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:17.236Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147203618	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:175758	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Semipalalinskayo Obi, 10 km NW of Taskesken		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	47.3136	80.63992	7270.0						1987-06-01/1987-06-30		6	1987	2439489	2439489	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:175758		Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:20.678Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147143017	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:41292	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius talpinus		SPECIES	Ellobius talpinus (Pallas, 1770)	Ellobius talpinus ssp.		KZ	Antonovoskoy, Prov. Semiretschensk		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862									1927-04-19	19	4	1927	2438760	2438760	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:41292	15704	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:16.698Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5147136014	0daed095-478a-4af6-abf5-18acb790fbb2	https://arctos.database.museum/guid/MVZ:Mamm:41232	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetus	Cricetus cricetus		SPECIES	Cricetus cricetus (Linnaeus, 1758)	Cricetus cricetus ssp.		KZ	District Lepsinsk, Prov. Semiretchensk		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862									1926-06-29	29	6	1926	2438704	2438704	PRESERVED_SPECIMEN	MVZ	Mammalogy	MVZ:Mamm:41232	15645	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0					2025-11-05T00:45:17.908Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
